Date,Price
"03-05-1982",333.4
"03-04-1982",343.9
"03-03-1982",350.6
"03-02-1982",358
"03-01-1982",361.8
"02-26-1982",360.5
"02-25-1982",365.7
"02-24-1982",368
"02-23-1982",363.4
"02-22-1982",364
"02-19-1982",363.8
"02-18-1982",368.5
"02-17-1982",375
"02-16-1982",375.4
"02-12-1982",378.4
"02-11-1982",377.3
"02-10-1982",384.3
"02-09-1982",380.6
"02-08-1982",379.5
"02-05-1982",384.5
"02-04-1982",386.1
"02-03-1982",379.2
"02-02-1982",376.7
"02-01-1982",381.5
"01-29-1982",384.6
"01-28-1982",385.2
"01-27-1982",384.2
"01-26-1982",376
"01-25-1982",375.2
"01-22-1982",378
"01-21-1982",375.8
"01-20-1982",373.5
"01-19-1982",370
"01-18-1982",375.7
"01-15-1982",370.7
"01-14-1982",377
"01-13-1982",377.8
"01-12-1982",388
"01-11-1982",385.8
"01-08-1982",395
"01-07-1982",399.4
"01-06-1982",400
"01-05-1982",402.4
"01-04-1982",403.7
"12-31-1981",399.2
"12-30-1981",399.4
"12-29-1981",395.1
"12-28-1981",393.3
"12-24-1981",401.7
"12-23-1981",403.2
"12-22-1981",403.7
"12-21-1981",400.8
"12-18-1981",412.7
"12-17-1981",416.6
"12-16-1981",422.5
"12-15-1981",416.8
"12-14-1981",413.5
"12-11-1981",406.7
"12-10-1981",407.8
"12-09-1981",410.8
"12-08-1981",409.4
"12-07-1981",417.3
"12-04-1981",422.2
"12-03-1981",420.9
"12-02-1981",422.2
"12-01-1981",406.7
"11-30-1981",408.3
"11-27-1981",414
"11-25-1981",412.5
"11-24-1981",401.8
"11-23-1981",393.8
"11-20-1981",397.5
"11-19-1981",399.6
"11-18-1981",397
"11-17-1981",404
"11-16-1981",400.2
"11-13-1981",413.8
"11-12-1981",412.6
"11-11-1981",410.8
"11-10-1981",412.5
"11-09-1981",420.6
"11-06-1981",427.7
"11-05-1981",427.8
"11-04-1981",429.8
"11-03-1981",430.6
"11-02-1981",428.5
"10-30-1981",427
"10-29-1981",428.9
"10-28-1981",423
"10-27-1981",430.3
"10-26-1981",424.7
"10-23-1981",430.3
"10-22-1981",433.5
"10-21-1981",432.1
"10-20-1981",431.5
"10-19-1981",436.2
"10-16-1981",440.2
"10-15-1981",442.9
"10-14-1981",444.3
"10-13-1981",448
"10-12-1981",443.6
"10-09-1981",448
"10-08-1981",448.6
"10-07-1981",444.4
"10-06-1981",451.7
"10-05-1981",435.3
"10-02-1981",436.8
"10-01-1981",429.5
"09-30-1981",432.7
"09-29-1981",430.8
"09-28-1981",430.6
"09-25-1981",429.7
"09-24-1981",447.2
"09-23-1981",456.5
"09-22-1981",461.5
"09-21-1981",467.5
"09-18-1981",450.9
"09-17-1981",442.1
"09-16-1981",451.1
"09-15-1981",453.3
"09-14-1981",459.7
"09-11-1981",453.3
"09-10-1981",447.3
"09-09-1981",446.3
"09-08-1981",432
"09-04-1981",437.5
"09-03-1981",444.1
"09-02-1981",434
"09-01-1981",426.9
"08-31-1981",425
"08-28-1981",426.2
"08-27-1981",417.5
"08-26-1981",412.4
"08-25-1981",409.3
"08-24-1981",414.3
"08-21-1981",432.6
"08-20-1981",428.5
"08-19-1981",435.7
"08-18-1981",435.8
"08-17-1981",413.8
"08-14-1981",411.5
"08-13-1981",409.6
"08-12-1981",404
"08-11-1981",409.9
"08-10-1981",397.3
"08-07-1981",396.5
"08-06-1981",400
"08-05-1981",391.8
"08-04-1981",391.2
"08-03-1981",388.5
"07-31-1981",403.5
"07-30-1981",404.5
"07-29-1981",403.5
"07-28-1981",406.2
"07-27-1981",401.2
"07-24-1981",407.2
"07-23-1981",407.5
"07-22-1981",406.6
"07-21-1981",410
"07-20-1981",408.9
"07-17-1981",417.5
"07-16-1981",414.7
"07-15-1981",411.3
"07-14-1981",411.4
"07-13-1981",405.4
"07-10-1981",418
"07-09-1981",411.5
"07-08-1981",403.2
"07-07-1981",405.7
"07-06-1981",400.2
"07-02-1981",412.1
"07-01-1981",414.4
"06-30-1981",423.5
"06-29-1981",426.8
"06-26-1981",441.2
"06-25-1981",444.9
"06-24-1981",453.1
"06-23-1981",463.4
"06-22-1981",464
"06-19-1981",459.4
"06-18-1981",458.5
"06-17-1981",460.3
"06-16-1981",463.5
"06-15-1981",462.2
"06-12-1981",466
"06-11-1981",465.9
"06-10-1981",466.8
"06-09-1981",459.1
"06-08-1981",462.4
"06-05-1981",452
"06-04-1981",465.2
"06-03-1981",469.8
"06-02-1981",474.6
"06-01-1981",474.7
"05-29-1981",479.4
"05-28-1981",481.2
"05-27-1981",469.7
"05-26-1981",465.3
"05-22-1981",470
"05-21-1981",467
"05-20-1981",481.3
"05-19-1981",476.8
"05-18-1981",482.3
"05-15-1981",476.4
"05-14-1981",483.4
"05-13-1981",478.4
"05-12-1981",487.5
"05-11-1981",483.5
"05-08-1981",491.5
"05-07-1981",481.9
"05-06-1981",479.3
"05-05-1981",480.9
"05-04-1981",480.7
"05-01-1981",490.4
"04-30-1981",483.9
"04-29-1981",479.3
"04-28-1981",484.3
"04-27-1981",485.1
"04-24-1981",485.3
"04-23-1981",491.3
"04-22-1981",489
"04-21-1981",489.9
"04-20-1981",488
"04-16-1981",487.6
"04-15-1981",473.9
"04-14-1981",483.2
"04-13-1981",478
"04-10-1981",486.6
"04-09-1981",491.8
"04-08-1981",514.1
"04-07-1981",512.1
"04-06-1981",526.6
"04-03-1981",521.5
"04-02-1981",517.5
"04-01-1981",516.6
"03-31-1981",513.8
"03-30-1981",512.1
"03-27-1981",529.3
"03-26-1981",544.5
"03-25-1981",531
"03-24-1981",535.3
"03-23-1981",525.9
"03-20-1981",541
"03-19-1981",510.6
"03-18-1981",506.9
"03-17-1981",507
"03-16-1981",493.1
"03-13-1981",486.1
"03-12-1981",482.6
"03-11-1981",475.2
"03-10-1981",482.5
"03-09-1981",471.9
"03-06-1981",464
"03-05-1981",464
"03-04-1981",458.7
"03-03-1981",472.8
"03-02-1981",461.5
"02-27-1981",481.5
"02-26-1981",493.3
"02-25-1981",498
"02-24-1981",504.6
"02-23-1981",498
"02-20-1981",506.5
"02-19-1981",507.3
"02-18-1981",492.7
"02-17-1981",499
"02-13-1981",492.7
"02-12-1981",495.8
"02-11-1981",498.5
"02-10-1981",509
"02-09-1981",518.7
"02-06-1981",504.5
"02-05-1981",500.5
"02-04-1981",490.5
"02-03-1981",494.7
"02-02-1981",482
"01-30-1981",501.7
"01-29-1981",515.8
"01-28-1981",507
"01-27-1981",520.5
"01-26-1981",521.5
"01-23-1981",551.6
"01-22-1981",555.8
"01-21-1981",565.8
"01-20-1981",568.3
"01-19-1981",562.5
"01-16-1981",564.4
"01-15-1981",558.7
"01-14-1981",569.9
"01-13-1981",561.3
"01-12-1981",562
"01-09-1981",575.5
"01-08-1981",571.6
"01-07-1981",571.5
"01-06-1981",597.8
"01-05-1981",593.6
"01-02-1981",586.3
"12-31-1980",591.3
"12-30-1980",586.5
"12-29-1980",585.7
"12-24-1980",606.5
"12-23-1980",605.6
"12-22-1980",592.2
"12-19-1980",594.3
"12-18-1980",569.5
"12-17-1980",574
"12-16-1980",566.6
"12-15-1980",573.6
"12-12-1980",572.5
"12-11-1980",544
"12-10-1980",565
"12-09-1980",591.3
"12-08-1980",613.2
"12-05-1980",620.8
"12-04-1980",621.8
"12-03-1980",628.7
"12-02-1980",622.2
"12-01-1980",626.6
"11-28-1980",624.6
"11-26-1980",622.6
"11-25-1980",628
"11-24-1980",617.5
"11-21-1980",636.5
"11-20-1980",642.9
"11-19-1980",631.5
"11-18-1980",618.3
"11-17-1980",614
"11-14-1980",618
"11-13-1980",608
"11-12-1980",614.8
"11-11-1980",613.5
"11-10-1980",605.5
"11-07-1980",602.5
"11-06-1980",613.2
"11-05-1980",637
"11-03-1980",648
"10-31-1980",636
"10-30-1980",640.7
"10-29-1980",638
"10-28-1980",636.3
"10-27-1980",633.8
"10-24-1980",631.5
"10-23-1980",623.5
"10-22-1980",650.5
"10-21-1980",658
"10-20-1980",657.2
"10-17-1980",655.2
"10-16-1980",666.5
"10-15-1980",674.5
"10-14-1980",678.7
"10-13-1980",679
"10-10-1980",686.7
"10-09-1980",685.9
"10-08-1980",676.5
"10-07-1980",674.3
"10-06-1980",679
"10-03-1980",670
"10-02-1980",670.5
"10-01-1980",680.5
"09-30-1980",671.5
"09-29-1980",660.5
"09-26-1980",669.5
"09-25-1980",707.5
"09-24-1980",709.5
"09-23-1980",711.5
"09-22-1980",715
"09-19-1980",688.2
"09-18-1980",673.9
"09-17-1980",671.5
"09-16-1980",679.5
"09-15-1980",663.9
"09-12-1980",682.5
"09-11-1980",689.9
"09-10-1980",681.5
"09-09-1980",671.5
"09-08-1980",680
"09-05-1980",649.3
"09-04-1980",652
"09-03-1980",637.8
"09-02-1980",639
"08-29-1980",635
"08-28-1980",632.8
"08-27-1980",632.3
"08-26-1980",630.2
"08-25-1980",622.8
"08-22-1980",636.6
"08-21-1980",638.2
"08-20-1980",645.5
"08-19-1980",623.1
"08-18-1980",622
"08-15-1980",616.2
"08-14-1980",628.6
"08-13-1980",616.3
"08-12-1980",614.2
"08-11-1980",603.2
"08-08-1980",626.2
"08-07-1980",634.5
"08-06-1980",632
"08-05-1980",627.5
"08-04-1980",627.1
"08-01-1980",617.5
"07-31-1980",619.7
"07-30-1980",613.5
"07-29-1980",637.5
"07-28-1980",647.8
"07-25-1980",652.5
"07-24-1980",639
"07-23-1980",631
"07-22-1980",637.5
"07-21-1980",612.2
"07-18-1980",612
"07-17-1980",618.4
"07-16-1980",626.4
"07-15-1980",608.5
"07-14-1980",633
"07-11-1980",666.5
"07-10-1980",668
"07-09-1980",662
"07-08-1980",673
"07-07-1980",678.5
"07-03-1980",670.5
"07-02-1980",660.8
"07-01-1980",669.5
"06-30-1980",647.4
"06-27-1980",650
"06-26-1980",627
"06-25-1980",617
"06-24-1980",617.3
"06-23-1980",603.3
"06-20-1980",602.4
"06-19-1980",606.1
"06-18-1980",595.8
"06-17-1980",599
"06-16-1980",590.2
"06-13-1980",604.8
"06-12-1980",601
"06-11-1980",586.7
"06-10-1980",595.7
"06-09-1980",624
"06-06-1980",606.5
"06-05-1980",587
"06-04-1980",582.3
"06-03-1980",559
"06-02-1980",566.4
"05-30-1980",545.2
"05-29-1980",527.6
"05-28-1980",519.2
"05-27-1980",523.8
"05-23-1980",509.7
"05-22-1980",514.5
"05-21-1980",505.5
"05-20-1980",510.6
"05-19-1980",509.3
"05-16-1980",512.8
"05-15-1980",512.5
"05-14-1980",522.5
"05-13-1980",517.8
"05-12-1980",507.7
"05-09-1980",512.8
"05-08-1980",509.6
"05-07-1980",513.8
"05-06-1980",506.7
"05-05-1980",519
"05-02-1980",511.5
"05-01-1980",515.4
"04-30-1980",501.6
"04-29-1980",523
"04-28-1980",508
"04-25-1980",538.2
"04-24-1980",529.8
"04-23-1980",507
"04-22-1980",501.8
"04-21-1980",488.3
"04-18-1980",510.2
"04-17-1980",512
"04-16-1980",505
"04-15-1980",519.2
"04-14-1980",507.5
"04-11-1980",531.3
"04-10-1980",531.3
