Date,Price
"Oct 04, 1985",328.2
"Oct 03, 1985",329.9
"Oct 02, 1985",324.2
"Oct 01, 1985",323
"Sep 30, 1985",322.8
"Sep 27, 1985",328.4
"Sep 26, 1985",327.7
"Sep 25, 1985",329.7
"Sep 24, 1985",330.1
"Sep 23, 1985",328.9
"Sep 20, 1985",319.1
"Sep 19, 1985",319.9
"Sep 18, 1985",314.9
"Sep 17, 1985",316.6
"Sep 16, 1985",319.4
"Sep 13, 1985",318.7
"Sep 12, 1985",320.8
"Sep 11, 1985",321.1
"Sep 10, 1985",321.8
"Sep 09, 1985",319.4
"Sep 06, 1985",320.7
"Sep 05, 1985",320.2
"Sep 04, 1985",324.9
"Sep 03, 1985",324.6
"Aug 30, 1985",333.2
"Aug 29, 1985",335.2
"Aug 28, 1985",340.4
"Aug 27, 1985",337.1
"Aug 26, 1985",335.9
"Aug 23, 1985",335.7
"Aug 22, 1985",333.8
"Aug 21, 1985",338.9
"Aug 20, 1985",335.6
"Aug 19, 1985",338.1
"Aug 16, 1985",337.9
"Aug 15, 1985",332.9
"Aug 14, 1985",326.8
"Aug 13, 1985",326.7
"Aug 12, 1985",327.1
"Aug 09, 1985",328.5
"Aug 08, 1985",322
"Aug 07, 1985",322.5
"Aug 06, 1985",320.7
"Aug 05, 1985",322.7
"Aug 02, 1985",321.7
"Aug 01, 1985",320
"Jul 31, 1985",327.1
"Jul 30, 1985",324
"Jul 29, 1985",324.1
"Jul 26, 1985",321.8
"Jul 25, 1985",319.3
"Jul 24, 1985",318.9
"Jul 23, 1985",317.8
"Jul 22, 1985",321.7
"Jul 19, 1985",318.2
"Jul 18, 1985",318.2
"Jul 17, 1985",323.3
"Jul 16, 1985",320
"Jul 15, 1985",317.3
"Jul 12, 1985",318.1
"Jul 11, 1985",314
"Jul 10, 1985",315.1
"Jul 09, 1985",313.2
"Jul 08, 1985",315.2
"Jul 03, 1985",309.9
"Jul 02, 1985",309.8
"Jul 01, 1985",309
"Jun 28, 1985",315.7
"Jun 27, 1985",316.9
"Jun 26, 1985",315.7
"Jun 25, 1985",316
"Jun 24, 1985",315.6
"Jun 21, 1985",314.2
"Jun 20, 1985",313.7
"Jun 19, 1985",322.3
"Jun 18, 1985",327.7
"Jun 17, 1985",318.9
"Jun 14, 1985",319.1
"Jun 13, 1985",314.4
"Jun 12, 1985",313.6
"Jun 11, 1985",313.8
"Jun 10, 1985",314.1
"Jun 07, 1985",314.4
"Jun 06, 1985",315.7
"Jun 05, 1985",315.1
"Jun 04, 1985",315.8
"Jun 03, 1985",317
"May 31, 1985",316.2
"May 30, 1985",313.2
"May 29, 1985",315.4
"May 28, 1985",310.1
"May 24, 1985",314.5
"May 23, 1985",315.6
"May 22, 1985",315.5
"May 21, 1985",317.1
"May 20, 1985",313.2
"May 17, 1985",320.1
"May 16, 1985",320.6
"May 15, 1985",323
"May 14, 1985",324.6
"May 13, 1985",324.9
"May 10, 1985",316.1
"May 09, 1985",313
"May 08, 1985",312.8
"May 07, 1985",314.9
"May 06, 1985",308.9
"May 03, 1985",311.6
"May 02, 1985",314.6
"May 01, 1985",313.5
"Apr 30, 1985",314.5
"Apr 29, 1985",325.1
"Apr 26, 1985",323
"Apr 25, 1985",323.9
"Apr 24, 1985",322.8
"Apr 23, 1985",323
"Apr 22, 1985",327.4
"Apr 19, 1985",328.5
"Apr 18, 1985",327.9
"Apr 17, 1985",324.9
"Apr 16, 1985",327.4
"Apr 15, 1985",329.7
"Apr 12, 1985",328
"Apr 11, 1985",332.7
"Apr 10, 1985",326.2
"Apr 09, 1985",324.1
"Apr 08, 1985",325
"Apr 04, 1985",320.1
"Apr 03, 1985",316.8
"Apr 02, 1985",322
"Apr 01, 1985",318.4
"Mar 29, 1985",329.6
"Mar 28, 1985",326.8
"Mar 27, 1985",327.7
"Mar 26, 1985",324.2
"Mar 25, 1985",316.1
"Mar 22, 1985",316.4
"Mar 21, 1985",317.1
"Mar 20, 1985",323.8
"Mar 19, 1985",339
"Mar 18, 1985",303.3
"Mar 15, 1985",294.5
"Mar 14, 1985",291
"Mar 13, 1985",291.1
"Mar 12, 1985",291.2
"Mar 11, 1985",289.1
"Mar 08, 1985",287.3
"Mar 07, 1985",289.6
"Mar 06, 1985",291.4
"Mar 05, 1985",286.3
"Mar 04, 1985",290.2
"Mar 01, 1985",289.9
"Feb 28, 1985",287
"Feb 27, 1985",288
"Feb 26, 1985",288
"Feb 25, 1985",282
"Feb 22, 1985",294.3
"Feb 21, 1985",298.7
"Feb 20, 1985",303.5
"Feb 19, 1985",303.9
"Feb 15, 1985",304.3
"Feb 14, 1985",303.2
"Feb 13, 1985",302.8
"Feb 12, 1985",301.8
"Feb 11, 1985",304.6
"Feb 08, 1985",300.5
"Feb 07, 1985",299.7
"Feb 06, 1985",302.2
"Feb 05, 1985",302.3
"Feb 04, 1985",302.1
"Feb 01, 1985",303.2
"Jan 31, 1985",304.1
"Jan 30, 1985",304.3
"Jan 29, 1985",301.8
"Jan 28, 1985",302.9
"Jan 25, 1985",300.4
"Jan 24, 1985",299.5
"Jan 23, 1985",301.4
"Jan 22, 1985",303.5
"Jan 21, 1985",307.9
"Jan 18, 1985",306.6
"Jan 17, 1985",307.8
"Jan 16, 1985",303.7
"Jan 15, 1985",301.5
"Jan 14, 1985",302.9
"Jan 11, 1985",299.2
"Jan 10, 1985",303.1
"Jan 09, 1985",304.2
"Jan 08, 1985",296.7
"Jan 07, 1985",302.2
"Jan 04, 1985",298.1
"Jan 03, 1985",301.4
"Jan 02, 1985",302.6
"Dec 31, 1984",307.9
"Dec 28, 1984",308
"Dec 27, 1984",333
"Dec 26, 1984",312.1
"Dec 21, 1984",311
"Dec 20, 1984",307.3
"Dec 19, 1984",308.7
"Dec 18, 1984",308.7
"Dec 17, 1984",314
"Dec 14, 1984",322.2
"Dec 13, 1984",324.3
"Dec 12, 1984",325.9
"Dec 11, 1984",325.5
"Dec 10, 1984",325.4
"Dec 07, 1984",326.8
"Dec 06, 1984",330.5
"Dec 05, 1984",330.1
"Dec 04, 1984",329.8
"Dec 03, 1984",331.6
"Nov 30, 1984",329.1
"Nov 29, 1984",330.8
"Nov 28, 1984",330.8
"Nov 27, 1984",327.3
"Nov 26, 1984",331.2
"Nov 23, 1984",340
"Nov 21, 1984",342.4
"Nov 20, 1984",343.1
"Nov 19, 1984",342.5
"Nov 16, 1984",343.9
"Nov 15, 1984",344.6
"Nov 14, 1984",346.5
"Nov 13, 1984",346.1
"Nov 12, 1984",347.6
"Nov 09, 1984",345.8
"Nov 08, 1984",347.9
"Nov 07, 1984",350.5
"Nov 06, 1984",345.2
"Nov 05, 1984",347.6
"Nov 02, 1984",343.2
"Nov 01, 1984",335.9
"Oct 31, 1984",333.6
"Oct 30, 1984",333.8
"Oct 29, 1984",335.2
"Oct 26, 1984",337.5
"Oct 25, 1984",337.4
"Oct 24, 1984",339.7
"Oct 23, 1984",340
"Oct 22, 1984",338.4
"Oct 19, 1984",338.7
"Oct 18, 1984",340.6
"Oct 17, 1984",336.9
"Oct 16, 1984",338.9
"Oct 15, 1984",340.9
"Oct 12, 1984",341.7
"Oct 11, 1984",336.7
"Oct 10, 1984",338.8
"Oct 09, 1984",337
"Oct 08, 1984",342.4
"Oct 05, 1984",341.4
"Oct 04, 1984",346.9
"Oct 03, 1984",346
"Oct 02, 1984",347.2
"Oct 01, 1984",344.5
"Sep 28, 1984",344.9
"Sep 27, 1984",343.8
"Sep 26, 1984",342.2
"Sep 25, 1984",345.7
"Sep 24, 1984",345.5
"Sep 21, 1984",347.3
"Sep 20, 1984",342.4
"Sep 19, 1984",340.9
"Sep 18, 1984",340.9
"Sep 17, 1984",335.9
"Sep 14, 1984",340.2
"Sep 13, 1984",338.1
"Sep 12, 1984",338.7
"Sep 11, 1984",339.3
"Sep 10, 1984",338.4
"Sep 07, 1984",335.5
"Sep 06, 1984",343.7
"Sep 05, 1984",339.7
"Sep 04, 1984",338.2
"Sep 03, 1984",348.4
"Aug 31, 1984",348.4
"Aug 30, 1984",348.5
"Aug 29, 1984",350.3
"Aug 28, 1984",348.7
"Aug 27, 1984",348.6
"Aug 24, 1984",351.9
"Aug 23, 1984",349.8
"Aug 22, 1984",354.3
"Aug 21, 1984",346.3
"Aug 20, 1984",344
"Aug 17, 1984",351.1
"Aug 16, 1984",350.9
"Aug 15, 1984",354.3
"Aug 14, 1984",355
"Aug 13, 1984",350.8
"Aug 10, 1984",342.8
"Aug 09, 1984",349.2
"Aug 08, 1984",344.4
"Aug 07, 1984",344
"Aug 06, 1984",348.8
"Aug 03, 1984",350.4
"Aug 02, 1984",344.5
"Aug 01, 1984",345.7
"Jul 31, 1984",337.7
"Jul 30, 1984",342
"Jul 27, 1984",342
"Jul 26, 1984",333.7
"Jul 25, 1984",343.6
"Jul 24, 1984",337.6
"Jul 23, 1984",337.4
"Jul 20, 1984",339.3
"Jul 19, 1984",347.3
"Jul 18, 1984",349.2
"Jul 17, 1984",346.1
"Jul 16, 1984",348.5
"Jul 13, 1984",344.4
"Jul 12, 1984",338
"Jul 11, 1984",341.6
"Jul 10, 1984",343.5
"Jul 09, 1984",347.8
"Jul 06, 1984",345.1
"Jul 05, 1984",359.5
"Jul 03, 1984",369.7
"Jul 02, 1984",370.7
"Jun 29, 1984",372.8
"Jun 28, 1984",373.5
"Jun 27, 1984",370.3
"Jun 26, 1984",370.6
"Jun 25, 1984",368.5
"Jun 22, 1984",372.4
"Jun 21, 1984",373.4
"Jun 20, 1984",372.2
"Jun 19, 1984",371.3
"Jun 18, 1984",371
"Jun 15, 1984",370.5
"Jun 14, 1984",374.9
"Jun 13, 1984",374.1
"Jun 12, 1984",374.4
"Jun 11, 1984",373.3
"Jun 08, 1984",383.6
"Jun 07, 1984",390.2
"Jun 06, 1984",392.7
"Jun 05, 1984",394.7
"Jun 04, 1984",395.6
"Jun 01, 1984",390.1
"May 31, 1984",386.8
"May 30, 1984",384.5
"May 29, 1984",385.2
"May 25, 1984",389.7
"May 24, 1984",378.5
"May 23, 1984",376.6
"May 22, 1984",379.7
"May 21, 1984",379.1
"May 18, 1984",378.3
"May 17, 1984",375
"May 16, 1984",376.5
"May 15, 1984",374.7
"May 14, 1984",373.6
"May 11, 1984",371.3
"May 10, 1984",372.9
"May 09, 1984",371.2
"May 08, 1984",373.6
"May 07, 1984",371.9
"May 04, 1984",376
"May 03, 1984",378.4
"May 02, 1984",378.3
"May 01, 1984",377.1
"Apr 30, 1984",376.1
"Apr 27, 1984",378
"Apr 26, 1984",377.7
"Apr 25, 1984",382
"Apr 24, 1984",382.1
"Apr 23, 1984",386.4
"Apr 19, 1984",384.3
"Apr 18, 1984",387.4
"Apr 17, 1984",381
"Apr 16, 1984",379.6
"Apr 13, 1984",382
"Apr 12, 1984",379.4
"Apr 11, 1984",383.3
"Apr 10, 1984",382.4
"Apr 09, 1984",382.3
"Apr 06, 1984",381.2
"Apr 05, 1984",379.3
"Apr 04, 1984",382.1
"Apr 03, 1984",381.3
"Apr 02, 1984",379.3
"Mar 30, 1984",387.5
"Mar 29, 1984",389.8
"Mar 28, 1984",390.3
"Mar 27, 1984",387.2
"Mar 26, 1984",388.2
"Mar 23, 1984",386.3
"Mar 22, 1984",387.2
"Mar 21, 1984",393.2
"Mar 20, 1984",394.3
"Mar 19, 1984",394.3
"Mar 16, 1984",393.9
"Mar 15, 1984",393.2
"Mar 14, 1984",394.1
"Mar 13, 1984",398.5
"Mar 12, 1984",396.3
"Mar 09, 1984",400.7
"Mar 08, 1984",403.1
"Mar 07, 1984",398.8
"Mar 06, 1984",404.5
"Mar 05, 1984",404.6
"Mar 02, 1984",400.8
"Mar 01, 1984",394.8
"Feb 29, 1984",395.8
"Feb 28, 1984",395
"Feb 27, 1984",401.8
"Feb 24, 1984",396
"Feb 23, 1984",399.1
"Feb 22, 1984",399.7
"Feb 21, 1984",388.4
"Feb 17, 1984",384.7
"Feb 16, 1984",383.4
"Feb 15, 1984",381.5
"Feb 14, 1984",383.5
"Feb 13, 1984",377.2
"Feb 10, 1984",377.9
"Feb 09, 1984",378.9
"Feb 08, 1984",382.3
"Feb 07, 1984",381.1
"Feb 06, 1984",381.8
"Feb 03, 1984",386.1
"Feb 02, 1984",386.5
"Feb 01, 1984",379.3
"Jan 31, 1984",373.8
"Jan 30, 1984",370.2
"Jan 27, 1984",369.5
"Jan 26, 1984",366.3
"Jan 25, 1984",367.2
"Jan 24, 1984",366.5
"Jan 23, 1984",365.9
"Jan 20, 1984",371.8
"Jan 19, 1984",374.6
"Jan 18, 1984",369.3
"Jan 17, 1984",369.8
"Jan 16, 1984",370.1
"Jan 13, 1984",371.1
"Jan 12, 1984",370.4
"Jan 11, 1984",371.4
"Jan 10, 1984",368.5
"Jan 09, 1984",365.9
"Jan 06, 1984",367.9
"Jan 05, 1984",375.5
"Jan 04, 1984",377.3
"Jan 03, 1984",379.2
"Dec 30, 1983",385.1
"Dec 29, 1983",382.5
"Dec 28, 1983",378.5
"Dec 27, 1983",379.8
"Dec 23, 1983",380.3
"Dec 22, 1983",382
"Dec 21, 1983",377.8
"Dec 20, 1983",379.4
"Dec 19, 1983",373
"Dec 16, 1983",372.6
"Dec 15, 1983",380.6
"Dec 14, 1983",388.5
"Dec 13, 1983",390.3
"Dec 12, 1983",390.4
"Dec 09, 1983",388.4
"Dec 08, 1983",388.9
"Dec 07, 1983",403.4
"Dec 06, 1983",398.9
"Dec 05, 1983",399
"Dec 02, 1983",398.7
"Dec 01, 1983",401.2
"Nov 30, 1983",403
"Nov 29, 1983",397.6
"Nov 28, 1983",395.2
"Nov 25, 1983",377.1
"Nov 23, 1983",375.4
"Nov 22, 1983",375.7
"Nov 21, 1983",376.1
"Nov 18, 1983",375.5
"Nov 17, 1983",377.2
"Nov 16, 1983",375.2
"Nov 15, 1983",382.9
"Nov 14, 1983",382.6
"Nov 11, 1983",384.1
"Nov 10, 1983",381.7
"Nov 09, 1983",381.8
"Nov 08, 1983",381.3
"Nov 07, 1983",381.4
"Nov 04, 1983",380.2
"Nov 03, 1983",383
"Nov 02, 1983",383.1
"Nov 01, 1983",378.3
"Oct 31, 1983",376.2
"Oct 28, 1983",387
"Oct 27, 1983",386.2
"Oct 26, 1983",386.5
"Oct 25, 1983",397.5
"Oct 24, 1983",398.3
"Oct 21, 1983",393.4
"Oct 20, 1983",393.8
"Oct 19, 1983",391.1
"Oct 18, 1983",396.3
"Oct 17, 1983",397.4
"Oct 14, 1983",399.4
"Oct 13, 1983",399.2
"Oct 12, 1983",397.1
"Oct 11, 1983",398.2
"Oct 10, 1983",403.2
"Oct 07, 1983",400.3
"Oct 06, 1983",395.3
"Oct 05, 1983",397.2
"Oct 04, 1983",393.6
"Oct 03, 1983",390.9
"Sep 30, 1983",401.9
"Sep 29, 1983",405.3
"Sep 28, 1983",411
"Sep 27, 1983",413.9
"Sep 26, 1983",415.1
"Sep 23, 1983",416.5
"Sep 22, 1983",412.3
"Sep 21, 1983",411.9
"Sep 20, 1983",411.8
"Sep 19, 1983",413.5
"Sep 16, 1983",410.4
"Sep 15, 1983",405.2
"Sep 14, 1983",408.4
"Sep 13, 1983",407.1
"Sep 12, 1983",405.3
"Sep 09, 1983",413.5
"Sep 08, 1983",414.9
"Sep 07, 1983",414.5
"Sep 06, 1983",412.5
"Sep 02, 1983",416.9
"Sep 01, 1983",415.4
"Aug 31, 1983",414.4
"Aug 30, 1983",417.9
"Aug 29, 1983",417.8
"Aug 26, 1983",419.6
"Aug 25, 1983",417.5
"Aug 24, 1983",422
"Aug 23, 1983",425.2
"Aug 22, 1983",425.7
"Aug 19, 1983",418.2
"Aug 18, 1983",420.6
"Aug 17, 1983",421.6
"Aug 16, 1983",419.9
"Aug 15, 1983",420
"Aug 12, 1983",413.3
"Aug 11, 1983",410.8
"Aug 10, 1983",411.9
"Aug 09, 1983",409.9
"Aug 08, 1983",412.2
"Aug 05, 1983",413.5
"Aug 04, 1983",411
"Aug 03, 1983",415.3
"Aug 02, 1983",413.9
"Aug 01, 1983",412.4
"Jul 29, 1983",412.8
"Jul 28, 1983",425.1
"Jul 27, 1983",425
"Jul 26, 1983",426.5
"Jul 25, 1983",428
"Jul 22, 1983",425.2
"Jul 21, 1983",423.2
"Jul 20, 1983",429.3
"Jul 19, 1983",423.7
"Jul 18, 1983",424.9
"Jul 15, 1983",420.2
"Jul 14, 1983",420.7
"Jul 13, 1983",424.6
"Jul 12, 1983",428
"Jul 11, 1983",430.6
"Jul 08, 1983",428
"Jul 07, 1983",430.5
"Jul 06, 1983",413
"Jul 05, 1983",413.4
"Jul 01, 1983",418.3
"Jun 30, 1983",415.5
"Jun 29, 1983",416.2
"Jun 28, 1983",414.2
"Jun 27, 1983",415.5
"Jun 24, 1983",423
"Jun 23, 1983",421.5
"Jun 22, 1983",420.3
"Jun 21, 1983",418.8
"Jun 20, 1983",416
"Jun 17, 1983",413.5
"Jun 16, 1983",415.3
"Jun 15, 1983",409.4
"Jun 14, 1983",411.6
"Jun 13, 1983",413.8
"Jun 10, 1983",407.5
"Jun 09, 1983",412.9
"Jun 08, 1983",402.9
"Jun 07, 1983",404.7
"Jun 06, 1983",402.1
"Jun 03, 1983",412.4
"Jun 02, 1983",412
"Jun 01, 1983",405.7
"May 31, 1983",412
"May 27, 1983",435.9
"May 26, 1983",437.3
"May 25, 1983",440.1
"May 24, 1983",437.1
"May 23, 1983",438.4
"May 20, 1983",437.2
"May 19, 1983",438.3
"May 18, 1983",440.1
"May 17, 1983",443.1
"May 16, 1983",438.6
"May 13, 1983",441.2
"May 12, 1983",438.7
"May 11, 1983",443.9
"May 10, 1983",443.2
"May 09, 1983",441.6
"May 06, 1983",437.2
"May 05, 1983",432.4
"May 04, 1983",435.1
"May 03, 1983",433.7
"May 02, 1983",429.5
"Apr 29, 1983",430.3
"Apr 28, 1983",431
"Apr 27, 1983",432
"Apr 26, 1983",438.8
"Apr 25, 1983",436.9
"Apr 22, 1983",439.2
"Apr 21, 1983",435.6
"Apr 20, 1983",438.8
"Apr 19, 1983",433.2
"Apr 18, 1983",445
"Apr 15, 1983",437.4
"Apr 14, 1983",438.2
"Apr 13, 1983",432.5
"Apr 12, 1983",431.9
"Apr 11, 1983",431.5
"Apr 08, 1983",421.7
"Apr 07, 1983",425.4
"Apr 06, 1983",429.6
"Apr 05, 1983",428.8
"Apr 04, 1983",427.5
"Mar 31, 1983",415.9
"Mar 30, 1983",413.2
"Mar 29, 1983",415.8
"Mar 28, 1983",412
"Mar 25, 1983",414
"Mar 24, 1983",410
"Mar 23, 1983",417.9
"Mar 22, 1983",418.7
"Mar 21, 1983",420
"Mar 18, 1983",415.4
"Mar 17, 1983",419.6
"Mar 16, 1983",418.1
"Mar 15, 1983",426.2
"Mar 14, 1983",436.7
"Mar 11, 1983",427.5
"Mar 10, 1983",431
"Mar 09, 1983",424.2
"Mar 08, 1983",422.2
"Mar 07, 1983",427
"Mar 04, 1983",417.6
"Mar 03, 1983",430.3
"Mar 02, 1983",433.5
"Mar 01, 1983",412.4
"Feb 28, 1983",400.5
"Feb 25, 1983",443
"Feb 24, 1983",469.9
"Feb 23, 1983",467.9
"Feb 22, 1983",480
"Feb 18, 1983",505.7
"Feb 17, 1983",502.8
"Feb 16, 1983",505.7
"Feb 15, 1983",505.8
"Feb 14, 1983",508.4
"Feb 11, 1983",504.1
"Feb 10, 1983",503.6
"Feb 09, 1983",492.2
"Feb 08, 1983",492.7
"Feb 07, 1983",494.2
"Feb 04, 1983",493.9
"Feb 03, 1983",496.7
"Feb 02, 1983",507.3
"Feb 01, 1983",503.7
"Jan 31, 1983",510.1
"Jan 28, 1983",494.8
"Jan 27, 1983",496
"Jan 26, 1983",491.3
"Jan 25, 1983",489.8
"Jan 24, 1983",481.9
"Jan 21, 1983",484.2
"Jan 20, 1983",491.5
"Jan 19, 1983",488.6
"Jan 18, 1983",502.5
"Jan 17, 1983",491.1
"Jan 14, 1983",488.5
"Jan 13, 1983",488.3
"Jan 12, 1983",490.1
"Jan 11, 1983",479.9
"Jan 10, 1983",480.6
"Jan 07, 1983",467
"Jan 06, 1983",453.9
"Jan 05, 1983",458.3
"Jan 04, 1983",454
"Jan 03, 1983",450.5
"Dec 30, 1982",449.9
"Dec 29, 1982",461.9
"Dec 28, 1982",456.3
"Dec 27, 1982",458.2
"Dec 23, 1982",446.8
"Dec 22, 1982",443.8
"Dec 21, 1982",451.1
"Dec 20, 1982",442.3
"Dec 17, 1982",439.6
"Dec 16, 1982",441.2
"Dec 15, 1982",438.7
"Dec 14, 1982",431.7
"Dec 13, 1982",444
"Dec 10, 1982",436.2
"Dec 09, 1982",443.7
"Dec 08, 1982",438.7
"Dec 07, 1982",452.5
"Dec 06, 1982",446
"Dec 03, 1982",441.4
"Dec 02, 1982",442.9
"Dec 01, 1982",435.4
"Nov 30, 1982",442.6
"Nov 29, 1982",434.3
"Nov 26, 1982",427.3
"Nov 24, 1982",411.2
"Nov 23, 1982",404.8
"Nov 22, 1982",405.2
"Nov 19, 1982",413.9
"Nov 18, 1982",412.3
"Nov 17, 1982",407.5
"Nov 16, 1982",410.2
"Nov 15, 1982",405.1
"Nov 12, 1982",409
"Nov 11, 1982",404.4
"Nov 10, 1982",403.3
"Nov 09, 1982",412
"Nov 08, 1982",405.5
"Nov 05, 1982",416.7
"Nov 04, 1982",420
"Nov 03, 1982",423.2
"Nov 01, 1982",429.4
"Oct 29, 1982",419.7
"Oct 28, 1982",419.7
"Oct 27, 1982",422
"Oct 26, 1982",423.9
"Oct 25, 1982",417
"Oct 22, 1982",431.3
"Oct 21, 1982",423.2
"Oct 20, 1982",432.4
"Oct 19, 1982",422.2
"Oct 18, 1982",434.6
"Oct 15, 1982",428
"Oct 14, 1982",440.3
"Oct 13, 1982",454.8
"Oct 12, 1982",438
"Oct 11, 1982",448
"Oct 08, 1982",418.4
"Oct 07, 1982",432
"Oct 06, 1982",397.9
"Oct 05, 1982",392.5
"Oct 04, 1982",386.4
"Oct 01, 1982",406.8
"Sep 30, 1982",398.5
"Sep 29, 1982",393.3
"Sep 28, 1982",413.5
"Sep 27, 1982",404.6
"Sep 24, 1982",416.3
"Sep 23, 1982",438.5
"Sep 22, 1982",436.7
"Sep 21, 1982",438.1
"Sep 20, 1982",427.2
"Sep 17, 1982",433.8
"Sep 16, 1982",444.5
"Sep 15, 1982",445
"Sep 14, 1982",437.3
"Sep 13, 1982",447
"Sep 10, 1982",442
"Sep 09, 1982",448
"Sep 08, 1982",486
"Sep 07, 1982",470
"Sep 03, 1982",458
"Sep 02, 1982",438
"Sep 01, 1982",405.9
"Aug 31, 1982",408.6
"Aug 30, 1982",409.5
"Aug 27, 1982",403.1
"Aug 26, 1982",427.3
"Aug 25, 1982",407.9
"Aug 24, 1982",403.9
"Aug 23, 1982",399.2
"Aug 20, 1982",386.5
"Aug 19, 1982",375.1
"Aug 18, 1982",359.7
"Aug 17, 1982",345
"Aug 16, 1982",338.5
"Aug 13, 1982",334.4
"Aug 12, 1982",338
"Aug 11, 1982",334
"Aug 10, 1982",332.5
"Aug 09, 1982",335.2
"Aug 06, 1982",343.7
"Aug 05, 1982",345
"Aug 04, 1982",351
"Aug 03, 1982",345.9
"Aug 02, 1982",353.7
"Jul 30, 1982",342.7
"Jul 29, 1982",338.6
"Jul 28, 1982",339.5
"Jul 27, 1982",352
"Jul 26, 1982",355.3
"Jul 23, 1982",361.2
"Jul 22, 1982",358.8
"Jul 21, 1982",355.4
"Jul 20, 1982",359.3
"Jul 19, 1982",345.1
"Jul 16, 1982",349.9
"Jul 15, 1982",344.1
"Jul 14, 1982",347.4
"Jul 13, 1982",357.5
"Jul 12, 1982",341.1
"Jul 09, 1982",345
"Jul 08, 1982",322.6
"Jul 07, 1982",311.3
"Jul 06, 1982",309.1
"Jul 02, 1982",312.5
"Jul 01, 1982",313.7
"Jun 30, 1982",314.8
"Jun 29, 1982",315.4
"Jun 28, 1982",310.9
"Jun 25, 1982",307.2
"Jun 24, 1982",304.3
"Jun 23, 1982",307.7
"Jun 22, 1982",298
"Jun 21, 1982",301
"Jun 18, 1982",304.2
"Jun 17, 1982",307.7
"Jun 16, 1982",316.5
"Jun 15, 1982",316
"Jun 14, 1982",317.3
"Jun 11, 1982",327.7
"Jun 10, 1982",326.8
"Jun 09, 1982",327.2
"Jun 08, 1982",331.3
"Jun 07, 1982",336.4
"Jun 04, 1982",319.4
"Jun 03, 1982",317.5
"Jun 02, 1982",320.3
"Jun 01, 1982",317.4
"May 28, 1982",322.2
"May 27, 1982",326.4
"May 26, 1982",324.8
"May 25, 1982",329.2
"May 24, 1982",328.1
"May 21, 1982",336.4
"May 20, 1982",343
"May 19, 1982",341.2
"May 18, 1982",340.8
"May 17, 1982",334.6
"May 14, 1982",338.2
"May 13, 1982",331.6
"May 12, 1982",333
"May 11, 1982",333.7
"May 10, 1982",329.2
"May 07, 1982",333.9
"May 06, 1982",332.5
"May 05, 1982",337
"May 04, 1982",343.2
"May 03, 1982",345.4
"Apr 30, 1982",342.7
"Apr 29, 1982",356.4
"Apr 28, 1982",355.1
"Apr 27, 1982",355.9
"Apr 26, 1982",352
"Apr 23, 1982",352
"Apr 22, 1982",344.7
"Apr 21, 1982",344.4
"Apr 20, 1982",345.5
"Apr 19, 1982",341
"Apr 16, 1982",359.8
"Apr 15, 1982",365.5
"Apr 14, 1982",369.7
"Apr 13, 1982",356.4
"Apr 12, 1982",350.9
"Apr 08, 1982",359.1
"Apr 07, 1982",350.2
"Apr 06, 1982",360.4
"Apr 05, 1982",346.7
"Apr 02, 1982",330.2
"Apr 01, 1982",326.3
"Mar 31, 1982",327.5
"Mar 30, 1982",319.5
"Mar 29, 1982",323.2
"Mar 26, 1982",322.2
"Mar 25, 1982",326.7
"Mar 24, 1982",333.9
"Mar 23, 1982",326.4
"Mar 22, 1982",323.5
"Mar 19, 1982",316.6
"Mar 18, 1982",324
"Mar 17, 1982",318
"Mar 16, 1982",312.8
"Mar 15, 1982",324.2
"Mar 12, 1982",317.8
"Mar 11, 1982",328.1
"Mar 10, 1982",336.7
"Mar 09, 1982",333.5
"Mar 08, 1982",328.2
"Mar 05, 1982",333.4
"Mar 04, 1982",343.9
"Mar 03, 1982",350.6
"Mar 02, 1982",358
"Mar 01, 1982",361.8
"Feb 26, 1982",360.5
"Feb 25, 1982",365.7
"Feb 24, 1982",368
"Feb 23, 1982",363.4
"Feb 22, 1982",364
"Feb 19, 1982",363.8
"Feb 18, 1982",368.5
"Feb 17, 1982",375
"Feb 16, 1982",375.4
"Feb 12, 1982",378.4
"Feb 11, 1982",377.3
"Feb 10, 1982",384.3
"Feb 09, 1982",380.6
"Feb 08, 1982",379.5
"Feb 05, 1982",384.5
"Feb 04, 1982",386.1
"Feb 03, 1982",379.2
"Feb 02, 1982",376.7
"Feb 01, 1982",381.5
"Jan 29, 1982",384.6
"Jan 28, 1982",385.2
"Jan 27, 1982",384.2
"Jan 26, 1982",376
"Jan 25, 1982",375.2
"Jan 22, 1982",378
"Jan 21, 1982",375.8
"Jan 20, 1982",373.5
"Jan 19, 1982",370
"Jan 18, 1982",375.7
"Jan 15, 1982",370.7
"Jan 14, 1982",377
"Jan 13, 1982",377.8
"Jan 12, 1982",388
"Jan 11, 1982",385.8
"Jan 08, 1982",395
"Jan 07, 1982",399.4
"Jan 06, 1982",400
"Jan 05, 1982",402.4
"Jan 04, 1982",403.7
"Dec 31, 1981",399.2
"Dec 30, 1981",399.4
"Dec 29, 1981",395.1
"Dec 28, 1981",393.3
"Dec 24, 1981",401.7
"Dec 23, 1981",403.2
"Dec 22, 1981",403.7
"Dec 21, 1981",400.8
"Dec 18, 1981",412.7
"Dec 17, 1981",416.6
"Dec 16, 1981",422.5
"Dec 15, 1981",416.8
